# Input Neuron Index, Output Neuron Index
61, 5
62, 5
63, 5
64, 5
65, 5
66, 5
67, 5
68, 5
69, 5
89, 5
90, 5
91, 5
92, 5
93, 5
94, 5
95, 5
96, 5
97, 5
117, 5
118, 5
119, 5
120, 5
121, 5
122, 5
123, 5
124, 5
125, 5
145, 5
146, 5
147, 5
148, 5
149, 5
150, 5
151, 5
152, 5
153, 5
173, 5
174, 5
175, 5
176, 5
177, 5
178, 5
179, 5
180, 5
181, 5
201, 5
202, 5
203, 5
204, 5
205, 5
206, 5
207, 5
208, 5
209, 5
229, 5
230, 5
231, 5
232, 5
233, 5
234, 5
235, 5
236, 5
237, 5
6, 6
7, 6
8, 6
9, 6
10, 6
11, 6
12, 6
13, 6
14, 6
34, 6
35, 6
36, 6
37, 6
38, 6
39, 6
40, 6
41, 6
42, 6
62, 6
63, 6
64, 6
65, 6
66, 6
67, 6
68, 6
69, 6
70, 6
90, 6
91, 6
92, 6
93, 6
94, 6
95, 6
96, 6
97, 6
98, 6
118, 6
119, 6
120, 6
121, 6
122, 6
123, 6
124, 6
125, 6
126, 6
146, 6
147, 6
148, 6
149, 6
150, 6
151, 6
152, 6
153, 6
154, 6
174, 6
175, 6
176, 6
177, 6
178, 6
179, 6
180, 6
181, 6
182, 6
202, 6
203, 6
204, 6
205, 6
206, 6
207, 6
208, 6
209, 6
210, 6
230, 6
231, 6
232, 6
233, 6
234, 6
235, 6
236, 6
237, 6
238, 6
7, 7
8, 7
9, 7
10, 7
11, 7
12, 7
13, 7
14, 7
15, 7
35, 7
36, 7
37, 7
38, 7
39, 7
40, 7
41, 7
42, 7
43, 7
63, 7
64, 7
65, 7
66, 7
67, 7
68, 7
69, 7
70, 7
71, 7
91, 7
92, 7
93, 7
94, 7
95, 7
96, 7
97, 7
98, 7
99, 7
119, 7
120, 7
121, 7
122, 7
123, 7
124, 7
125, 7
126, 7
127, 7
147, 7
148, 7
149, 7
150, 7
151, 7
152, 7
153, 7
154, 7
155, 7
175, 7
176, 7
177, 7
178, 7
179, 7
180, 7
181, 7
182, 7
183, 7
203, 7
204, 7
205, 7
206, 7
207, 7
208, 7
209, 7
210, 7
211, 7
231, 7
232, 7
233, 7
234, 7
235, 7
236, 7
237, 7
238, 7
239, 7
8, 8
9, 8
10, 8
11, 8
12, 8
13, 8
14, 8
15, 8
16, 8
36, 8
37, 8
38, 8
39, 8
40, 8
41, 8
42, 8
43, 8
44, 8
64, 8
65, 8
66, 8
67, 8
68, 8
69, 8
70, 8
71, 8
72, 8
92, 8
93, 8
94, 8
95, 8
96, 8
97, 8
98, 8
99, 8
100, 8
120, 8
121, 8
122, 8
123, 8
124, 8
125, 8
126, 8
127, 8
128, 8
148, 8
149, 8
150, 8
151, 8
152, 8
153, 8
154, 8
155, 8
156, 8
176, 8
177, 8
178, 8
179, 8
180, 8
181, 8
182, 8
183, 8
184, 8
204, 8
205, 8
206, 8
207, 8
208, 8
209, 8
210, 8
211, 8
212, 8
232, 8
233, 8
234, 8
235, 8
236, 8
237, 8
238, 8
239, 8
240, 8
9, 9
10, 9
11, 9
12, 9
13, 9
14, 9
15, 9
16, 9
17, 9
37, 9
38, 9
39, 9
40, 9
41, 9
42, 9
43, 9
44, 9
45, 9
65, 9
66, 9
67, 9
68, 9
69, 9
70, 9
71, 9
72, 9
73, 9
93, 9
94, 9
95, 9
96, 9
97, 9
98, 9
99, 9
100, 9
101, 9
121, 9
122, 9
123, 9
124, 9
125, 9
126, 9
127, 9
128, 9
129, 9
149, 9
150, 9
151, 9
152, 9
153, 9
154, 9
155, 9
156, 9
157, 9
177, 9
178, 9
179, 9
180, 9
181, 9
182, 9
183, 9
184, 9
185, 9
205, 9
206, 9
207, 9
208, 9
209, 9
210, 9
211, 9
212, 9
213, 9
233, 9
234, 9
235, 9
236, 9
237, 9
238, 9
239, 9
240, 9
241, 9
10, 10
11, 10
12, 10
13, 10
14, 10
15, 10
16, 10
17, 10
18, 10
38, 10
39, 10
40, 10
41, 10
42, 10
43, 10
44, 10
45, 10
46, 10
66, 10
67, 10
68, 10
69, 10
70, 10
71, 10
72, 10
73, 10
74, 10
94, 10
95, 10
96, 10
97, 10
98, 10
99, 10
100, 10
101, 10
102, 10
122, 10
123, 10
124, 10
125, 10
126, 10
127, 10
128, 10
129, 10
130, 10
150, 10
151, 10
152, 10
153, 10
154, 10
155, 10
156, 10
157, 10
158, 10
178, 10
179, 10
180, 10
181, 10
182, 10
183, 10
184, 10
185, 10
186, 10
206, 10
207, 10
208, 10
209, 10
210, 10
211, 10
212, 10
213, 10
214, 10
234, 10
235, 10
236, 10
237, 10
238, 10
239, 10
240, 10
241, 10
242, 10
11, 11
12, 11
13, 11
14, 11
15, 11
16, 11
17, 11
18, 11
19, 11
39, 11
40, 11
41, 11
42, 11
43, 11
44, 11
45, 11
46, 11
47, 11
67, 11
68, 11
69, 11
70, 11
71, 11
72, 11
73, 11
74, 11
75, 11
95, 11
96, 11
97, 11
98, 11
99, 11
100, 11
101, 11
102, 11
103, 11
123, 11
124, 11
125, 11
126, 11
127, 11
128, 11
129, 11
130, 11
131, 11
151, 11
152, 11
153, 11
154, 11
155, 11
156, 11
157, 11
158, 11
159, 11
179, 11
180, 11
181, 11
182, 11
183, 11
184, 11
185, 11
186, 11
187, 11
207, 11
208, 11
209, 11
210, 11
211, 11
212, 11
213, 11
214, 11
215, 11
235, 11
236, 11
237, 11
238, 11
239, 11
240, 11
241, 11
242, 11
243, 11
12, 12
13, 12
14, 12
15, 12
16, 12
17, 12
18, 12
19, 12
20, 12
40, 12
41, 12
42, 12
43, 12
44, 12
45, 12
46, 12
47, 12
48, 12
68, 12
69, 12
70, 12
71, 12
72, 12
73, 12
74, 12
75, 12
76, 12
96, 12
97, 12
98, 12
99, 12
100, 12
101, 12
102, 12
103, 12
104, 12
124, 12
125, 12
126, 12
127, 12
128, 12
129, 12
130, 12
131, 12
132, 12
152, 12
153, 12
154, 12
155, 12
156, 12
157, 12
158, 12
159, 12
160, 12
180, 12
181, 12
182, 12
183, 12
184, 12
185, 12
186, 12
187, 12
188, 12
208, 12
209, 12
210, 12
211, 12
212, 12
213, 12
214, 12
215, 12
216, 12
236, 12
237, 12
238, 12
239, 12
240, 12
241, 12
242, 12
243, 12
244, 12
13, 13
14, 13
15, 13
16, 13
17, 13
18, 13
19, 13
20, 13
21, 13
41, 13
42, 13
43, 13
44, 13
45, 13
46, 13
47, 13
48, 13
49, 13
69, 13
70, 13
71, 13
72, 13
73, 13
74, 13
75, 13
76, 13
77, 13
97, 13
98, 13
99, 13
100, 13
101, 13
102, 13
103, 13
104, 13
105, 13
125, 13
126, 13
127, 13
128, 13
129, 13
130, 13
131, 13
132, 13
133, 13
153, 13
154, 13
155, 13
156, 13
157, 13
158, 13
159, 13
160, 13
161, 13
181, 13
182, 13
183, 13
184, 13
185, 13
186, 13
187, 13
188, 13
189, 13
209, 13
210, 13
211, 13
212, 13
213, 13
214, 13
215, 13
216, 13
217, 13
237, 13
238, 13
239, 13
240, 13
241, 13
242, 13
243, 13
244, 13
245, 13
14, 14
15, 14
16, 14
17, 14
18, 14
19, 14
20, 14
21, 14
22, 14
42, 14
43, 14
44, 14
45, 14
46, 14
47, 14
48, 14
49, 14
50, 14
70, 14
71, 14
72, 14
73, 14
74, 14
75, 14
76, 14
77, 14
78, 14
98, 14
99, 14
100, 14
101, 14
102, 14
103, 14
104, 14
105, 14
106, 14
126, 14
127, 14
128, 14
129, 14
130, 14
131, 14
132, 14
133, 14
134, 14
154, 14
155, 14
156, 14
157, 14
158, 14
159, 14
160, 14
161, 14
162, 14
182, 14
183, 14
184, 14
185, 14
186, 14
187, 14
188, 14
189, 14
190, 14
210, 14
211, 14
212, 14
213, 14
214, 14
215, 14
216, 14
217, 14
218, 14
238, 14
239, 14
240, 14
241, 14
242, 14
243, 14
244, 14
245, 14
246, 14
15, 15
16, 15
17, 15
18, 15
19, 15
20, 15
21, 15
22, 15
23, 15
43, 15
44, 15
45, 15
46, 15
47, 15
48, 15
49, 15
50, 15
51, 15
71, 15
72, 15
73, 15
74, 15
75, 15
76, 15
77, 15
78, 15
79, 15
99, 15
100, 15
101, 15
102, 15
103, 15
104, 15
105, 15
106, 15
107, 15
127, 15
128, 15
129, 15
130, 15
131, 15
132, 15
133, 15
134, 15
135, 15
155, 15
156, 15
157, 15
158, 15
159, 15
160, 15
161, 15
162, 15
163, 15
183, 15
184, 15
185, 15
186, 15
187, 15
188, 15
189, 15
190, 15
191, 15
211, 15
212, 15
213, 15
214, 15
215, 15
216, 15
217, 15
218, 15
219, 15
239, 15
240, 15
241, 15
242, 15
243, 15
244, 15
245, 15
246, 15
247, 15
16, 16
17, 16
18, 16
19, 16
20, 16
21, 16
22, 16
23, 16
24, 16
44, 16
45, 16
46, 16
47, 16
48, 16
49, 16
50, 16
51, 16
52, 16
72, 16
73, 16
74, 16
75, 16
76, 16
77, 16
78, 16
79, 16
80, 16
100, 16
101, 16
102, 16
103, 16
104, 16
105, 16
106, 16
107, 16
108, 16
128, 16
129, 16
130, 16
131, 16
132, 16
133, 16
134, 16
135, 16
136, 16
156, 16
157, 16
158, 16
159, 16
160, 16
161, 16
162, 16
163, 16
164, 16
184, 16
185, 16
186, 16
187, 16
188, 16
189, 16
190, 16
191, 16
192, 16
212, 16
213, 16
214, 16
215, 16
216, 16
217, 16
218, 16
219, 16
220, 16
240, 16
241, 16
242, 16
243, 16
244, 16
245, 16
246, 16
247, 16
248, 16
17, 17
18, 17
19, 17
20, 17
21, 17
22, 17
23, 17
24, 17
25, 17
45, 17
46, 17
47, 17
48, 17
49, 17
50, 17
51, 17
52, 17
53, 17
73, 17
74, 17
75, 17
76, 17
77, 17
78, 17
79, 17
80, 17
81, 17
101, 17
102, 17
103, 17
104, 17
105, 17
106, 17
107, 17
108, 17
109, 17
129, 17
130, 17
131, 17
132, 17
133, 17
134, 17
135, 17
136, 17
137, 17
157, 17
158, 17
159, 17
160, 17
161, 17
162, 17
163, 17
164, 17
165, 17
185, 17
186, 17
187, 17
188, 17
189, 17
190, 17
191, 17
192, 17
193, 17
213, 17
214, 17
215, 17
216, 17
217, 17
218, 17
219, 17
220, 17
221, 17
241, 17
242, 17
243, 17
244, 17
245, 17
246, 17
247, 17
248, 17
249, 17
18, 18
19, 18
20, 18
21, 18
22, 18
23, 18
24, 18
25, 18
26, 18
46, 18
47, 18
48, 18
49, 18
50, 18
51, 18
52, 18
53, 18
54, 18
74, 18
75, 18
76, 18
77, 18
78, 18
79, 18
80, 18
81, 18
82, 18
102, 18
103, 18
104, 18
105, 18
106, 18
107, 18
108, 18
109, 18
110, 18
130, 18
131, 18
132, 18
133, 18
134, 18
135, 18
136, 18
137, 18
138, 18
158, 18
159, 18
160, 18
161, 18
162, 18
163, 18
164, 18
165, 18
166, 18
186, 18
187, 18
188, 18
189, 18
190, 18
191, 18
192, 18
193, 18
194, 18
214, 18
215, 18
216, 18
217, 18
218, 18
219, 18
220, 18
221, 18
222, 18
242, 18
243, 18
244, 18
245, 18
246, 18
247, 18
248, 18
249, 18
250, 18
19, 19
20, 19
21, 19
22, 19
23, 19
24, 19
25, 19
26, 19
27, 19
47, 19
48, 19
49, 19
50, 19
51, 19
52, 19
53, 19
54, 19
55, 19
75, 19
76, 19
77, 19
78, 19
79, 19
80, 19
81, 19
82, 19
83, 19
103, 19
104, 19
105, 19
106, 19
107, 19
108, 19
109, 19
110, 19
111, 19
131, 19
132, 19
133, 19
134, 19
135, 19
136, 19
137, 19
138, 19
139, 19
159, 19
160, 19
161, 19
162, 19
163, 19
164, 19
165, 19
166, 19
167, 19
187, 19
188, 19
189, 19
190, 19
191, 19
192, 19
193, 19
194, 19
195, 19
215, 19
216, 19
217, 19
218, 19
219, 19
220, 19
221, 19
222, 19
223, 19
243, 19
244, 19
245, 19
246, 19
247, 19
248, 19
249, 19
250, 19
251, 19
28, 20
29, 20
30, 20
31, 20
32, 20
33, 20
34, 20
35, 20
36, 20
56, 20
57, 20
58, 20
59, 20
60, 20
61, 20
62, 20
63, 20
64, 20
84, 20
85, 20
86, 20
87, 20
88, 20
89, 20
90, 20
91, 20
92, 20
112, 20
113, 20
114, 20
115, 20
116, 20
117, 20
118, 20
119, 20
120, 20
140, 20
141, 20
142, 20
143, 20
144, 20
145, 20
146, 20
147, 20
148, 20
168, 20
169, 20
170, 20
171, 20
172, 20
173, 20
174, 20
175, 20
176, 20
196, 20
197, 20
198, 20
199, 20
200, 20
201, 20
202, 20
203, 20
204, 20
224, 20
225, 20
226, 20
227, 20
228, 20
229, 20
230, 20
231, 20
232, 20
252, 20
253, 20
254, 20
255, 20
256, 20
257, 20
258, 20
259, 20
260, 20
29, 21
30, 21
31, 21
32, 21
33, 21
34, 21
35, 21
36, 21
37, 21
57, 21
58, 21
59, 21
60, 21
61, 21
62, 21
63, 21
64, 21
65, 21
85, 21
86, 21
87, 21
88, 21
89, 21
90, 21
91, 21
92, 21
93, 21
113, 21
114, 21
115, 21
116, 21
117, 21
118, 21
119, 21
120, 21
121, 21
141, 21
142, 21
143, 21
144, 21
145, 21
146, 21
147, 21
148, 21
149, 21
169, 21
170, 21
171, 21
172, 21
173, 21
174, 21
175, 21
176, 21
177, 21
197, 21
198, 21
199, 21
200, 21
201, 21
202, 21
203, 21
204, 21
205, 21
225, 21
226, 21
227, 21
228, 21
229, 21
230, 21
231, 21
232, 21
233, 21
253, 21
254, 21
255, 21
256, 21
257, 21
258, 21
259, 21
260, 21
261, 21
30, 22
31, 22
32, 22
33, 22
34, 22
35, 22
36, 22
37, 22
38, 22
58, 22
59, 22
60, 22
61, 22
62, 22
63, 22
64, 22
65, 22
66, 22
86, 22
87, 22
88, 22
89, 22
90, 22
91, 22
92, 22
93, 22
94, 22
114, 22
115, 22
116, 22
117, 22
118, 22
119, 22
120, 22
121, 22
122, 22
142, 22
143, 22
144, 22
145, 22
146, 22
147, 22
148, 22
149, 22
150, 22
170, 22
171, 22
172, 22
173, 22
174, 22
175, 22
176, 22
177, 22
178, 22
198, 22
199, 22
200, 22
201, 22
202, 22
203, 22
204, 22
205, 22
206, 22
226, 22
227, 22
228, 22
229, 22
230, 22
231, 22
232, 22
233, 22
234, 22
254, 22
255, 22
256, 22
257, 22
258, 22
259, 22
260, 22
261, 22
262, 22
31, 23
32, 23
33, 23
34, 23
35, 23
36, 23
37, 23
38, 23
39, 23
59, 23
60, 23
61, 23
62, 23
63, 23
64, 23
65, 23
66, 23
67, 23
87, 23
88, 23
89, 23
90, 23
91, 23
92, 23
93, 23
94, 23
95, 23
115, 23
116, 23
117, 23
118, 23
119, 23
120, 23
121, 23
122, 23
123, 23
143, 23
144, 23
145, 23
146, 23
147, 23
148, 23
149, 23
150, 23
151, 23
171, 23
172, 23
173, 23
174, 23
175, 23
176, 23
177, 23
178, 23
179, 23
199, 23
200, 23
201, 23
202, 23
203, 23
204, 23
205, 23
206, 23
207, 23
227, 23
228, 23
229, 23
230, 23
231, 23
232, 23
233, 23
234, 23
235, 23
255, 23
256, 23
257, 23
258, 23
259, 23
260, 23
261, 23
262, 23
263, 23
32, 24
33, 24
34, 24
35, 24
36, 24
37, 24
38, 24
39, 24
40, 24
60, 24
61, 24
62, 24
63, 24
64, 24
65, 24
66, 24
67, 24
68, 24
88, 24
89, 24
90, 24
91, 24
92, 24
93, 24
94, 24
95, 24
96, 24
116, 24
117, 24
118, 24
119, 24
120, 24
121, 24
122, 24
123, 24
124, 24
144, 24
145, 24
146, 24
147, 24
148, 24
149, 24
150, 24
151, 24
152, 24
172, 24
173, 24
174, 24
175, 24
176, 24
177, 24
178, 24
179, 24
180, 24
200, 24
201, 24
202, 24
203, 24
204, 24
205, 24
206, 24
207, 24
208, 24
228, 24
229, 24
230, 24
231, 24
232, 24
233, 24
234, 24
235, 24
236, 24
256, 24
257, 24
258, 24
259, 24
260, 24
261, 24
262, 24
263, 24
264, 24
33, 25
34, 25
35, 25
36, 25
37, 25
38, 25
39, 25
40, 25
41, 25
61, 25
62, 25
63, 25
64, 25
65, 25
66, 25
67, 25
68, 25
69, 25
89, 25
90, 25
91, 25
92, 25
93, 25
94, 25
95, 25
96, 25
97, 25
117, 25
118, 25
119, 25
120, 25
121, 25
122, 25
123, 25
124, 25
125, 25
145, 25
146, 25
147, 25
148, 25
149, 25
150, 25
151, 25
152, 25
153, 25
173, 25
174, 25
175, 25
176, 25
177, 25
178, 25
179, 25
180, 25
181, 25
201, 25
202, 25
203, 25
204, 25
205, 25
206, 25
207, 25
208, 25
209, 25
229, 25
230, 25
231, 25
232, 25
233, 25
234, 25
235, 25
236, 25
237, 25
257, 25
258, 25
259, 25
260, 25
261, 25
262, 25
263, 25
264, 25
265, 25
34, 26
35, 26
36, 26
37, 26
38, 26
39, 26
40, 26
41, 26
42, 26
62, 26
63, 26
64, 26
65, 26
66, 26
67, 26
68, 26
69, 26
70, 26
90, 26
91, 26
92, 26
93, 26
94, 26
95, 26
96, 26
97, 26
98, 26
118, 26
119, 26
120, 26
121, 26
122, 26
123, 26
124, 26
125, 26
126, 26
146, 26
147, 26
148, 26
149, 26
150, 26
151, 26
152, 26
153, 26
154, 26
174, 26
175, 26
176, 26
177, 26
178, 26
179, 26
180, 26
181, 26
182, 26
202, 26
203, 26
204, 26
205, 26
206, 26
207, 26
208, 26
209, 26
210, 26
230, 26
231, 26
232, 26
233, 26
234, 26
235, 26
236, 26
237, 26
238, 26
258, 26
259, 26
260, 26
261, 26
262, 26
263, 26
264, 26
265, 26
266, 26
35, 27
36, 27
37, 27
38, 27
39, 27
40, 27
41, 27
42, 27
43, 27
63, 27
64, 27
65, 27
66, 27
67, 27
68, 27
69, 27
70, 27
71, 27
91, 27
92, 27
93, 27
94, 27
95, 27
96, 27
97, 27
98, 27
99, 27
119, 27
120, 27
121, 27
122, 27
123, 27
124, 27
125, 27
126, 27
127, 27
147, 27
148, 27
149, 27
150, 27
151, 27
152, 27
153, 27
154, 27
155, 27
175, 27
176, 27
177, 27
178, 27
179, 27
180, 27
181, 27
182, 27
183, 27
203, 27
204, 27
205, 27
206, 27
207, 27
208, 27
209, 27
210, 27
211, 27
231, 27
232, 27
233, 27
234, 27
235, 27
236, 27
237, 27
238, 27
239, 27
259, 27
260, 27
261, 27
262, 27
263, 27
264, 27
265, 27
266, 27
267, 27
36, 28
37, 28
38, 28
39, 28
40, 28
41, 28
42, 28
43, 28
44, 28
64, 28
65, 28
66, 28
67, 28
68, 28
69, 28
70, 28
71, 28
72, 28
92, 28
93, 28
94, 28
95, 28
96, 28
97, 28
98, 28
99, 28
100, 28
120, 28
121, 28
122, 28
123, 28
124, 28
125, 28
126, 28
127, 28
128, 28
148, 28
149, 28
150, 28
151, 28
152, 28
153, 28
154, 28
155, 28
156, 28
176, 28
177, 28
178, 28
179, 28
180, 28
181, 28
182, 28
183, 28
184, 28
204, 28
205, 28
206, 28
207, 28
208, 28
209, 28
210, 28
211, 28
212, 28
232, 28
233, 28
234, 28
235, 28
236, 28
237, 28
238, 28
239, 28
240, 28
260, 28
261, 28
262, 28
263, 28
264, 28
265, 28
266, 28
267, 28
268, 28
37, 29
38, 29
39, 29
40, 29
41, 29
42, 29
43, 29
44, 29
45, 29
65, 29
66, 29
67, 29
68, 29
69, 29
70, 29
71, 29
72, 29
73, 29
93, 29
94, 29
95, 29
96, 29
97, 29
98, 29
99, 29
100, 29
101, 29
121, 29
122, 29
123, 29
124, 29
125, 29
126, 29
127, 29
128, 29
129, 29
149, 29
150, 29
151, 29
152, 29
153, 29
154, 29
155, 29
156, 29
157, 29
177, 29
178, 29
179, 29
180, 29
181, 29
182, 29
183, 29
184, 29
185, 29
205, 29
206, 29
207, 29
208, 29
209, 29
210, 29
211, 29
212, 29
213, 29
233, 29
234, 29
235, 29
236, 29
237, 29
238, 29
239, 29
240, 29
241, 29
261, 29
262, 29
263, 29
264, 29
265, 29
266, 29
267, 29
268, 29
269, 29
38, 30
39, 30
40, 30
41, 30
42, 30
43, 30
44, 30
45, 30
46, 30
66, 30
67, 30
68, 30
69, 30
70, 30
71, 30
72, 30
73, 30
74, 30
94, 30
95, 30
96, 30
97, 30
98, 30
99, 30
100, 30
101, 30
102, 30
122, 30
123, 30
124, 30
125, 30
126, 30
127, 30
128, 30
129, 30
130, 30
150, 30
151, 30
152, 30
153, 30
154, 30
155, 30
156, 30
157, 30
158, 30
178, 30
179, 30
180, 30
181, 30
182, 30
183, 30
184, 30
185, 30
186, 30
206, 30
207, 30
208, 30
209, 30
210, 30
211, 30
212, 30
213, 30
214, 30
234, 30
235, 30
236, 30
237, 30
238, 30
239, 30
240, 30
241, 30
242, 30
262, 30
263, 30
264, 30
265, 30
266, 30
267, 30
268, 30
269, 30
270, 30
39, 31
40, 31
41, 31
42, 31
43, 31
44, 31
45, 31
46, 31
47, 31
67, 31
68, 31
69, 31
70, 31
71, 31
72, 31
73, 31
74, 31
75, 31
95, 31
96, 31
97, 31
98, 31
99, 31
100, 31
101, 31
102, 31
103, 31
123, 31
124, 31
125, 31
126, 31
127, 31
128, 31
129, 31
130, 31
131, 31
151, 31
152, 31
153, 31
154, 31
155, 31
156, 31
157, 31
158, 31
159, 31
179, 31
180, 31
181, 31
182, 31
183, 31
184, 31
185, 31
186, 31
187, 31
207, 31
208, 31
209, 31
210, 31
211, 31
212, 31
213, 31
214, 31
215, 31
235, 31
236, 31
237, 31
238, 31
239, 31
240, 31
241, 31
242, 31
243, 31
263, 31
264, 31
265, 31
266, 31
267, 31
268, 31
269, 31
270, 31
271, 31
40, 32
41, 32
42, 32
43, 32
44, 32
45, 32
46, 32
47, 32
48, 32
68, 32
69, 32
70, 32
71, 32
72, 32
73, 32
74, 32
75, 32
76, 32
96, 32
97, 32
98, 32
99, 32
100, 32
101, 32
102, 32
103, 32
104, 32
124, 32
125, 32
126, 32
127, 32
128, 32
129, 32
130, 32
131, 32
132, 32
152, 32
153, 32
154, 32
155, 32
156, 32
157, 32
158, 32
159, 32
160, 32
180, 32
181, 32
182, 32
183, 32
184, 32
185, 32
186, 32
187, 32
188, 32
208, 32
209, 32
210, 32
211, 32
212, 32
213, 32
214, 32
215, 32
216, 32
236, 32
237, 32
238, 32
239, 32
240, 32
241, 32
242, 32
243, 32
244, 32
264, 32
265, 32
266, 32
267, 32
268, 32
269, 32
270, 32
271, 32
272, 32
41, 33
42, 33
43, 33
44, 33
45, 33
46, 33
47, 33
48, 33
49, 33
69, 33
70, 33
71, 33
72, 33
73, 33
74, 33
75, 33
76, 33
77, 33
97, 33
98, 33
99, 33
100, 33
101, 33
102, 33
103, 33
104, 33
105, 33
125, 33
126, 33
127, 33
128, 33
129, 33
130, 33
131, 33
132, 33
133, 33
153, 33
154, 33
155, 33
156, 33
157, 33
158, 33
159, 33
160, 33
161, 33
181, 33
182, 33
183, 33
184, 33
185, 33
186, 33
187, 33
188, 33
189, 33
209, 33
210, 33
211, 33
212, 33
213, 33
214, 33
215, 33
216, 33
217, 33
237, 33
238, 33
239, 33
240, 33
241, 33
242, 33
243, 33
244, 33
245, 33
265, 33
266, 33
267, 33
268, 33
269, 33
270, 33
271, 33
272, 33
273, 33
42, 34
43, 34
44, 34
45, 34
46, 34
47, 34
48, 34
49, 34
50, 34
70, 34
71, 34
72, 34
73, 34
74, 34
75, 34
76, 34
77, 34
78, 34
98, 34
99, 34
100, 34
101, 34
102, 34
103, 34
104, 34
105, 34
106, 34
126, 34
127, 34
128, 34
129, 34
130, 34
131, 34
132, 34
133, 34
134, 34
154, 34
155, 34
